Time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2023-01-17T13:00,4.4,3.9,182.0,13.0,1.7,30.0
2023-01-17T14:00,5.0,3.4,179.0,14.8,1.7,33.0
2023-01-17T15:00,5.8,3.0,171.0,14.9,1.7,37.0
2023-01-17T16:00,5.5,2.5,164.0,14.6,1.9,45.0
2023-01-17T17:00,4.1,2.1,155.0,11.1,1.6,56.0
2023-01-17T18:00,4.6,1.9,151.0,8.9,1.6,56.0
2023-01-17T19:00,4.8,2.5,154.0,8.1,1.6,56.0
2023-01-17T20:00,5.1,3.3,155.0,8.4,1.6,57.0
2023-01-17T21:00,5.2,3.4,161.0,10.1,2.0,55.0
2023-01-17T22:00,5.5,3.6,170.0,14.6,2.0,49.0
2023-01-17T23:00,8.8,5.2,201.0,25.0,2.3,36.0
2023-01-18T00:00,10.8,6.4,247.0,41.2,2.8,25.0
2023-01-18T01:00,14.0,7.8,266.0,49.8,3.4,18.0
2023-01-18T02:00,16.6,10.0,307.0,50.8,4.4,5.0
2023-01-18T03:00,17.4,11.3,356.0,53.7,5.1,3.0
2023-01-18T04:00,17.9,12.9,381.0,56.0,5.3,1.0
2023-01-18T05:00,18.3,13.4,387.0,56.9,5.8,1.0
2023-01-18T06:00,19.3,13.9,369.0,49.8,6.0,1.0
2023-01-18T07:00,20.4,15.4,386.0,45.3,5.2,1.0
2023-01-18T08:00,19.2,17.1,329.0,42.8,4.1,3.0
2023-01-18T09:00,17.8,14.3,307.0,38.7,3.6,6.0
2023-01-18T10:00,16.8,12.7,275.0,34.9,3.0,11.0
2023-01-18T11:00,17.3,13.0,255.0,26.6,2.8,17.0
2023-01-18T12:00,16.7,12.0,240.0,24.5,3.0,18.0
2023-01-18T13:00,18.9,13.6,255.0,28.4,2.8,13.0
2023-01-18T14:00,21.6,15.4,278.0,33.8,3.5,9.0
2023-01-18T15:00,20.5,16.5,271.0,31.6,3.5,14.0
2023-01-18T16:00,20.6,16.8,273.0,29.1,4.0,20.0
2023-01-18T17:00,19.0,15.4,246.0,22.0,3.9,31.0
2023-01-18T18:00,17.7,13.7,217.0,16.8,3.8,35.0
2023-01-18T19:00,15.9,12.4,202.0,14.9,3.9,38.0
2023-01-18T20:00,15.6,12.2,193.0,14.4,3.2,37.0
2023-01-18T21:00,16.3,12.5,202.0,17.5,3.1,37.0
2023-01-18T22:00,18.4,14.2,224.0,23.5,2.8,29.0
2023-01-18T23:00,20.7,15.3,272.0,34.7,2.7,18.0
2023-01-19T00:00,21.4,16.9,321.0,41.5,2.4,15.0
2023-01-19T01:00,24.2,18.8,364.0,44.6,3.9,7.0
2023-01-19T02:00,28.8,20.6,393.0,45.0,5.7,2.0
2023-01-19T03:00,29.1,21.2,389.0,45.0,6.1,1.0
2023-01-19T04:00,29.8,24.0,371.0,43.5,4.7,2.0
2023-01-19T05:00,28.2,23.9,355.0,39.6,4.2,3.0
2023-01-19T06:00,27.8,21.9,346.0,35.5,3.8,7.0
2023-01-19T07:00,27.6,21.2,293.0,34.5,3.2,16.0
2023-01-19T08:00,26.0,20.4,278.0,33.8,3.5,15.0
2023-01-19T09:00,25.0,19.5,290.0,32.9,4.3,14.0
2023-01-19T10:00,23.3,18.1,280.0,30.8,4.9,18.0
2023-01-19T11:00,22.3,17.2,259.0,28.2,4.3,21.0
2023-01-19T12:00,21.0,16.7,255.0,30.2,4.3,22.0
2023-01-19T13:00,21.1,17.8,276.0,37.4,5.1,10.0
2023-01-19T14:00,21.7,17.6,282.0,41.5,5.4,7.0
2023-01-19T15:00,21.5,17.5,287.0,38.7,5.3,12.0
2023-01-19T16:00,19.5,15.7,255.0,26.2,4.9,27.0
2023-01-19T17:00,17.2,13.2,228.0,22.3,4.3,34.0
2023-01-19T18:00,15.7,11.7,217.0,18.5,3.2,36.0
2023-01-19T19:00,14.6,11.6,213.0,16.4,2.8,37.0
2023-01-19T20:00,13.9,9.9,213.0,17.2,2.5,36.0
2023-01-19T21:00,12.9,9.7,219.0,20.8,2.2,36.0
2023-01-19T22:00,12.0,8.9,226.0,24.2,2.2,35.0
2023-01-19T23:00,12.7,8.6,238.0,30.1,2.2,30.0
2023-01-20T00:00,13.8,8.6,248.0,33.5,2.1,26.0
2023-01-20T01:00,12.8,10.5,247.0,35.8,2.3,22.0
2023-01-20T02:00,12.5,10.2,237.0,33.5,2.5,24.0
2023-01-20T03:00,12.5,9.7,231.0,33.1,2.4,25.0
2023-01-20T04:00,11.9,9.0,221.0,28.6,1.9,25.0
2023-01-20T05:00,11.9,9.4,221.0,28.6,1.9,28.0
2023-01-20T06:00,12.8,9.7,226.0,27.9,2.0,26.0
2023-01-20T07:00,16.1,11.9,227.0,25.5,2.5,29.0
2023-01-20T08:00,17.9,13.4,248.0,26.6,2.8,21.0
2023-01-20T09:00,18.2,15.2,262.0,28.2,3.2,13.0
2023-01-20T10:00,18.8,15.5,267.0,30.8,3.5,10.0
2023-01-20T11:00,20.2,17.1,270.0,30.6,3.8,9.0
2023-01-20T12:00,22.6,18.8,292.0,32.2,4.2,5.0
2023-01-20T13:00,25.7,21.7,341.0,36.2,5.1,1.0
2023-01-20T14:00,31.5,24.1,405.0,43.7,6.3,0.0
2023-01-20T15:00,34.4,26.0,440.0,42.5,7.4,3.0
2023-01-20T16:00,32.0,25.5,413.0,37.4,6.8,9.0
2023-01-20T17:00,29.7,23.6,340.0,28.6,6.8,16.0
2023-01-20T18:00,28.9,22.8,302.0,24.9,6.9,19.0
2023-01-20T19:00,26.8,18.6,289.0,23.4,6.5,22.0
2023-01-20T20:00,25.2,18.7,300.0,26.0,6.2,19.0
2023-01-20T21:00,25.4,19.1,317.0,29.1,5.7,20.0
2023-01-20T22:00,28.4,20.8,415.0,41.8,6.3,9.0
2023-01-20T23:00,37.0,22.5,487.0,51.4,6.3,1.0
2023-01-21T00:00,38.3,24.6,547.0,55.5,6.6,0.0
2023-01-21T01:00,41.0,26.1,561.0,55.8,8.1,0.0
2023-01-21T02:00,37.2,26.1,513.0,50.0,6.2,0.0
2023-01-21T03:00,33.3,24.8,390.0,46.0,5.2,0.0
2023-01-21T04:00,31.1,24.0,331.0,40.5,4.0,1.0
2023-01-21T05:00,29.3,22.6,300.0,34.2,2.8,4.0
2023-01-21T06:00,27.2,21.3,281.0,25.0,2.2,9.0
2023-01-21T07:00,24.2,20.7,257.0,25.1,1.6,16.0
2023-01-21T08:00,23.2,19.5,245.0,17.0,1.8,22.0
2023-01-21T09:00,20.3,17.3,222.0,13.9,1.8,30.0
2023-01-21T10:00,15.8,13.9,204.0,10.9,1.5,36.0
2023-01-21T11:00,13.6,11.3,194.0,9.6,1.6,39.0
2023-01-21T12:00,12.8,10.3,188.0,9.4,1.7,40.0
2023-01-21T13:00,13.7,10.1,189.0,10.1,1.8,41.0
2023-01-21T14:00,14.3,10.4,187.0,11.1,2.2,38.0
2023-01-21T15:00,13.5,10.5,183.0,10.9,2.3,38.0
2023-01-21T16:00,11.0,7.4,176.0,6.9,1.8,41.0
2023-01-21T17:00,8.8,6.9,175.0,5.8,1.5,43.0
2023-01-21T18:00,7.2,5.4,170.0,5.2,1.3,51.0
2023-01-21T19:00,7.1,3.4,164.0,4.4,1.1,57.0
2023-01-21T20:00,6.7,3.3,164.0,4.8,0.8,58.0
2023-01-21T21:00,6.0,2.8,159.0,4.6,0.7,60.0
2023-01-21T22:00,5.8,2.8,157.0,4.3,0.6,62.0
2023-01-21T23:00,5.9,2.8,162.0,4.2,0.6,60.0
2023-01-22T00:00,6.1,3.0,163.0,4.5,0.7,56.0
2023-01-22T01:00,6.3,3.2,163.0,4.7,0.8,57.0
2023-01-22T02:00,4.9,2.6,160.0,4.9,0.7,59.0
2023-01-22T03:00,4.3,2.4,157.0,4.9,0.6,60.0
2023-01-22T04:00,3.8,2.6,154.0,5.0,0.9,60.0
2023-01-22T05:00,3.6,2.2,153.0,4.8,1.3,60.0
2023-01-22T06:00,3.4,2.3,153.0,4.3,1.4,58.0
2023-01-22T07:00,3.6,3.0,155.0,4.1,1.4,57.0
2023-01-22T08:00,3.4,3.0,157.0,4.1,1.4,57.0
2023-01-22T09:00,3.5,3.0,156.0,4.2,1.2,54.0
2023-01-22T10:00,3.6,3.1,155.0,4.2,1.1,52.0
2023-01-22T11:00,3.7,2.9,158.0,4.6,1.2,50.0
2023-01-22T12:00,3.6,2.8,163.0,5.1,1.4,47.0
2023-01-22T13:00,4.0,3.3,173.0,6.7,1.1,43.0
2023-01-22T14:00,4.6,3.6,183.0,7.8,0.9,41.0
2023-01-22T15:00,5.3,4.3,189.0,7.9,1.0,37.0
2023-01-22T16:00,5.7,4.7,190.0,7.8,1.1,36.0
2023-01-22T17:00,6.3,5.4,192.0,7.1,1.7,37.0
2023-01-22T18:00,7.2,5.6,196.0,7.6,1.8,37.0
2023-01-22T19:00,7.9,6.1,198.0,7.1,1.8,36.0
2023-01-22T20:00,8.4,7.4,201.0,8.1,2.0,35.0
2023-01-22T21:00,8.9,8.3,201.0,8.6,2.0,35.0
2023-01-22T22:00,9.4,8.7,206.0,10.0,2.0,36.0
2023-01-22T23:00,9.7,9.0,209.0,10.5,2.2,41.0
2023-01-23T00:00,10.6,9.5,211.0,11.6,2.5,41.0
2023-01-23T01:00,10.4,9.7,206.0,11.0,2.8,45.0
2023-01-23T02:00,11.0,10.2,207.0,12.6,3.0,44.0
2023-01-23T03:00,11.5,10.8,206.0,11.2,2.9,42.0
2023-01-23T04:00,12.0,10.9,206.0,12.2,2.8,41.0
2023-01-23T05:00,12.5,10.9,206.0,9.8,2.8,38.0
2023-01-23T06:00,12.9,11.4,207.0,7.8,2.7,38.0
2023-01-23T07:00,13.4,12.6,208.0,7.1,2.4,40.0
2023-01-23T08:00,14.2,13.3,210.0,8.4,2.5,39.0
2023-01-23T09:00,14.6,13.6,212.0,8.5,2.7,38.0
2023-01-23T10:00,15.6,14.2,217.0,8.4,2.8,34.0
2023-01-23T11:00,16.6,14.7,218.0,7.8,2.8,31.0
2023-01-23T12:00,15.7,14.3,224.0,10.3,2.7,29.0
2023-01-23T13:00,16.1,15.0,237.0,13.2,2.8,26.0
2023-01-23T14:00,17.4,16.2,263.0,19.5,3.2,22.0
2023-01-23T15:00,19.5,18.1,265.0,17.5,3.2,23.0
2023-01-23T16:00,20.8,17.4,257.0,13.8,3.3,26.0
2023-01-23T17:00,18.4,16.3,243.0,12.0,3.7,31.0
2023-01-23T18:00,17.9,15.8,239.0,11.4,3.7,34.0
2023-01-23T19:00,17.5,15.9,239.0,10.6,3.8,35.0
2023-01-23T20:00,17.0,15.7,240.0,11.8,4.0,34.0
2023-01-23T21:00,17.1,15.8,237.0,13.6,3.8,32.0
2023-01-23T22:00,18.4,16.9,255.0,18.4,3.6,28.0
2023-01-23T23:00,19.7,18.1,276.0,22.4,3.3,25.0
2023-01-24T00:00,19.9,19.1,279.0,22.6,3.8,23.0
2023-01-24T01:00,20.7,19.9,275.0,22.0,4.8,24.0
2023-01-24T02:00,20.8,19.5,261.0,20.0,6.8,26.0
2023-01-24T03:00,21.8,20.5,257.0,21.6,5.9,23.0
2023-01-24T04:00,21.3,20.6,261.0,22.6,3.9,20.0
2023-01-24T05:00,20.3,19.7,264.0,22.6,3.2,20.0
2023-01-24T06:00,19.6,19.0,263.0,18.1,2.8,21.0
2023-01-24T07:00,16.6,14.8,252.0,13.9,2.8,24.0
2023-01-24T08:00,17.4,15.5,258.0,11.9,2.7,23.0
2023-01-24T09:00,17.9,16.0,255.0,12.1,2.7,25.0
2023-01-24T10:00,18.3,16.3,255.0,12.6,2.8,24.0
2023-01-24T11:00,18.9,16.8,258.0,12.9,3.0,23.0
2023-01-24T12:00,20.7,18.2,260.0,17.1,3.7,22.0
2023-01-24T13:00,23.1,20.8,282.0,26.4,4.5,15.0
2023-01-24T14:00,23.7,22.4,314.0,32.5,5.1,8.0
2023-01-24T15:00,24.1,23.4,327.0,31.7,5.2,12.0
2023-01-24T16:00,25.7,23.8,300.0,25.8,5.1,27.0
2023-01-24T17:00,21.1,19.3,262.0,16.2,4.5,31.0
2023-01-24T18:00,19.5,17.6,245.0,14.2,3.6,38.0
2023-01-24T19:00,18.2,16.8,240.0,11.9,3.2,44.0
2023-01-24T20:00,16.3,14.5,230.0,12.2,3.4,47.0
2023-01-24T21:00,15.8,14.4,231.0,13.8,3.8,46.0
2023-01-24T22:00,16.3,14.6,281.0,28.2,4.4,39.0
2023-01-24T23:00,20.9,18.0,348.0,43.2,4.4,20.0
2023-01-25T00:00,26.8,23.5,390.0,49.5,5.2,11.0
2023-01-25T01:00,27.2,24.8,381.0,49.0,5.6,9.0
2023-01-25T02:00,26.2,23.8,366.0,50.0,6.8,7.0
2023-01-25T03:00,26.5,24.1,375.0,48.7,8.0,4.0
2023-01-25T04:00,26.5,24.2,377.0,49.3,8.7,3.0
2023-01-25T05:00,27.9,24.8,365.0,48.7,8.4,3.0
2023-01-25T06:00,27.6,24.8,340.0,44.5,6.3,5.0
2023-01-25T07:00,27.6,25.6,315.0,40.4,5.2,10.0
2023-01-25T08:00,27.0,24.7,273.0,27.7,4.7,18.0
2023-01-25T09:00,25.9,23.6,277.0,25.1,4.4,19.0
2023-01-25T10:00,26.0,24.2,280.0,25.1,4.7,18.0
2023-01-25T11:00,25.4,24.1,289.0,25.8,5.4,18.0
2023-01-25T12:00,25.5,23.5,317.0,28.5,5.8,15.0
2023-01-25T13:00,27.1,24.7,390.0,38.3,6.8,10.0
2023-01-25T14:00,29.0,26.2,477.0,48.6,8.3,6.0
2023-01-25T15:00,30.7,27.3,456.0,55.8,9.6,3.0
2023-01-25T16:00,30.6,27.2,464.0,58.7,9.7,8.0
2023-01-25T17:00,35.9,27.4,419.0,56.0,9.1,13.0
2023-01-25T18:00,31.6,25.1,366.0,51.6,9.4,18.0
2023-01-25T19:00,28.0,22.2,324.0,40.2,8.6,23.0
2023-01-25T20:00,26.6,22.2,294.0,33.0,7.3,28.0
2023-01-25T21:00,25.2,22.4,287.0,27.5,6.4,26.0
2023-01-25T22:00,25.6,22.4,303.0,29.9,5.8,21.0
2023-01-25T23:00,26.9,23.9,342.0,38.0,5.9,16.0
2023-01-26T00:00,28.1,24.2,349.0,40.3,5.6,18.0
2023-01-26T01:00,28.6,23.5,342.0,41.0,6.2,17.0
2023-01-26T02:00,28.4,22.6,314.0,44.8,6.4,12.0
2023-01-26T03:00,28.5,24.7,305.0,44.5,6.4,8.0
2023-01-26T04:00,29.3,25.6,307.0,44.0,6.2,6.0
2023-01-26T05:00,29.0,25.7,304.0,41.5,5.8,9.0
2023-01-26T06:00,29.3,27.0,298.0,39.0,5.7,10.0
2023-01-26T07:00,29.1,23.9,262.0,32.3,4.2,12.0
2023-01-26T08:00,25.8,20.7,272.0,27.2,5.0,24.0
2023-01-26T09:00,27.1,21.3,279.0,26.5,5.4,22.0
2023-01-26T10:00,26.6,22.9,281.0,27.5,6.2,17.0
2023-01-26T11:00,26.8,23.5,283.0,27.6,6.4,20.0
2023-01-26T12:00,27.1,24.3,290.0,27.9,5.7,18.0
2023-01-26T13:00,27.0,24.1,310.0,30.0,5.1,13.0
2023-01-26T14:00,26.9,23.3,323.0,33.8,5.0,11.0
2023-01-26T15:00,26.5,22.3,332.0,34.3,5.2,16.0
2023-01-26T16:00,25.2,21.3,315.0,31.1,5.3,20.0
2023-01-26T17:00,24.3,21.2,302.0,27.2,5.8,21.0
2023-01-26T18:00,22.2,20.5,295.0,25.5,5.3,23.0
2023-01-26T19:00,20.7,19.4,291.0,21.8,4.6,23.0
2023-01-26T20:00,21.2,20.1,288.0,21.9,3.9,22.0
2023-01-26T21:00,23.1,22.0,285.0,23.7,3.4,24.0
2023-01-26T22:00,24.0,22.6,283.0,27.5,3.4,22.0
2023-01-26T23:00,25.0,23.5,305.0,36.1,3.8,15.0
2023-01-27T00:00,26.7,24.9,313.0,44.0,3.8,10.0
2023-01-27T01:00,27.8,26.1,296.0,38.3,3.7,17.0
2023-01-27T02:00,28.1,26.5,304.0,39.5,3.7,9.0
2023-01-27T03:00,25.5,24.7,302.0,33.2,3.9,14.0
2023-01-27T04:00,25.9,23.5,295.0,33.0,4.0,14.0
2023-01-27T05:00,26.9,24.4,295.0,30.0,3.8,22.0
2023-01-27T06:00,27.6,23.8,290.0,25.8,3.2,22.0
2023-01-27T07:00,27.3,23.2,277.0,20.1,3.5,22.0
2023-01-27T08:00,27.8,23.7,271.0,17.8,2.8,21.0
2023-01-27T09:00,27.9,23.8,270.0,18.8,3.0,17.0
2023-01-27T10:00,27.5,23.8,268.0,17.0,2.5,14.0
2023-01-27T11:00,26.9,23.5,261.0,15.9,2.2,11.0
2023-01-27T12:00,26.0,23.0,263.0,17.8,2.1,12.0
2023-01-27T13:00,25.8,22.9,286.0,25.8,2.5,6.0
2023-01-27T14:00,20.9,19.0,320.0,27.6,2.7,5.0
2023-01-27T15:00,14.3,13.7,294.0,22.5,2.3,9.0
2023-01-27T16:00,13.8,12.1,239.0,14.6,2.2,24.0
2023-01-27T17:00,10.2,7.6,180.0,11.6,2.9,42.0
2023-01-27T18:00,8.9,4.3,162.0,10.0,3.2,52.0
2023-01-27T19:00,6.0,3.1,154.0,9.1,3.0,56.0
2023-01-27T20:00,6.3,3.2,156.0,9.1,2.8,57.0
2023-01-27T21:00,6.2,4.2,162.0,8.7,2.8,58.0
2023-01-27T22:00,6.3,4.9,165.0,10.1,2.8,55.0
2023-01-27T23:00,7.5,5.0,170.0,11.2,2.8,58.0
2023-01-28T00:00,8.6,5.1,172.0,11.1,3.0,60.0
2023-01-28T01:00,7.9,5.0,171.0,10.4,2.7,59.0
2023-01-28T02:00,7.5,5.2,170.0,10.7,2.8,58.0
2023-01-28T03:00,8.5,6.0,173.0,9.9,3.4,55.0
2023-01-28T04:00,9.4,6.8,178.0,11.4,4.1,52.0
2023-01-28T05:00,10.5,7.4,187.0,14.9,4.3,48.0
2023-01-28T06:00,10.5,8.8,195.0,14.6,4.2,46.0
2023-01-28T07:00,10.7,8.1,194.0,11.9,3.8,44.0
2023-01-28T08:00,11.8,8.5,193.0,11.6,3.7,43.0
2023-01-28T09:00,13.0,8.3,194.0,12.0,4.1,42.0
2023-01-28T10:00,13.5,7.9,198.0,10.9,3.8,43.0
2023-01-28T11:00,12.5,8.0,202.0,13.8,3.5,39.0
2023-01-28T12:00,12.0,10.2,221.0,19.5,3.2,31.0
2023-01-28T13:00,15.9,10.3,236.0,24.9,4.0,13.0
2023-01-28T14:00,15.0,10.6,282.0,33.0,4.3,14.0
2023-01-28T15:00,13.9,10.2,273.0,37.2,4.6,22.0
2023-01-28T16:00,12.9,7.7,250.0,29.8,4.0,33.0
2023-01-28T17:00,11.6,7.1,206.0,19.2,2.5,33.0
2023-01-28T18:00,10.3,6.6,184.0,14.0,1.9,42.0
2023-01-28T19:00,8.9,5.3,174.0,10.9,1.5,50.0
2023-01-28T20:00,8.1,4.6,173.0,10.1,1.3,49.0
2023-01-28T21:00,6.2,4.5,173.0,10.4,1.2,54.0
2023-01-28T22:00,6.6,4.9,179.0,16.0,1.1,57.0
2023-01-28T23:00,8.1,4.9,202.0,20.2,1.4,56.0
2023-01-29T00:00,10.1,5.0,232.0,23.2,2.0,45.0
2023-01-29T01:00,9.9,6.7,222.0,23.1,1.9,44.0
2023-01-29T02:00,11.4,8.1,218.0,27.1,2.2,39.0
2023-01-29T03:00,11.3,7.7,207.0,21.9,2.0,40.0
2023-01-29T04:00,10.9,8.2,201.0,19.8,2.2,36.0
2023-01-29T05:00,11.3,7.5,192.0,16.6,2.0,40.0
2023-01-29T06:00,11.8,8.5,189.0,15.1,2.2,41.0
2023-01-29T07:00,11.6,8.5,184.0,14.4,2.2,42.0
2023-01-29T08:00,12.5,9.4,190.0,15.1,2.2,39.0
2023-01-29T09:00,12.9,9.2,199.0,15.8,2.7,38.0
2023-01-29T10:00,13.4,10.0,207.0,13.9,3.0,36.0
2023-01-29T11:00,14.3,10.8,210.0,13.7,2.2,37.0
2023-01-29T12:00,13.8,11.2,207.0,14.2,2.2,39.0
2023-01-29T13:00,13.4,10.4,208.0,17.6,2.4,35.0
2023-01-29T14:00,12.6,10.8,210.0,20.1,2.3,36.0
2023-01-29T15:00,14.2,11.0,209.0,21.6,2.3,36.0
2023-01-29T16:00,14.4,11.0,205.0,19.0,2.2,37.0
2023-01-29T17:00,15.2,11.2,198.0,14.6,1.8,44.0
2023-01-29T18:00,16.6,12.1,194.0,14.6,1.9,47.0
2023-01-29T19:00,16.3,10.6,192.0,14.4,2.1,45.0
2023-01-29T20:00,15.7,11.0,199.0,14.9,2.2,46.0
2023-01-29T21:00,15.0,10.9,207.0,16.6,2.8,48.0
2023-01-29T22:00,14.4,10.1,212.0,17.7,3.0,50.0
2023-01-29T23:00,13.5,9.1,221.0,18.8,3.5,51.0
2023-01-30T00:00,13.5,8.7,214.0,18.5,3.8,47.0
2023-01-30T01:00,11.8,8.0,205.0,17.5,3.7,46.0
2023-01-30T02:00,10.0,7.7,195.0,16.4,2.8,50.0
2023-01-30T03:00,9.7,7.2,186.0,15.1,2.3,53.0
2023-01-30T04:00,8.8,7.1,184.0,13.7,2.1,52.0
2023-01-30T05:00,9.4,6.6,176.0,11.6,1.7,54.0
2023-01-30T06:00,7.5,6.7,172.0,10.0,1.3,55.0
2023-01-30T07:00,9.8,8.4,170.0,9.9,1.6,52.0
2023-01-30T08:00,9.0,8.7,169.0,9.8,1.8,50.0
2023-01-30T09:00,8.7,8.1,164.0,9.5,2.0,48.0
2023-01-30T10:00,8.6,8.1,164.0,9.4,2.1,50.0
2023-01-30T11:00,8.4,8.0,166.0,8.8,1.8,48.0
2023-01-30T12:00,7.5,7.0,165.0,9.2,1.4,47.0
2023-01-30T13:00,7.3,6.6,173.0,10.1,1.5,48.0
2023-01-30T14:00,6.7,5.1,180.0,14.3,1.7,41.0
2023-01-30T15:00,6.0,4.8,185.0,13.4,1.3,46.0
2023-01-30T16:00,5.0,3.8,177.0,13.1,1.1,46.0
2023-01-30T17:00,5.1,3.6,166.0,9.4,1.1,53.0
2023-01-30T18:00,5.5,3.0,153.0,6.8,0.8,62.0
2023-01-30T19:00,7.9,3.8,154.0,6.2,0.8,68.0
2023-01-30T20:00,8.6,4.1,157.0,7.6,0.9,70.0
2023-01-30T21:00,6.9,3.5,152.0,7.3,0.8,71.0
2023-01-30T22:00,6.7,3.4,152.0,6.5,0.8,70.0
2023-01-30T23:00,8.4,3.6,154.0,6.7,0.6,69.0
2023-01-31T00:00,9.3,4.2,152.0,6.7,0.7,66.0
2023-01-31T01:00,8.6,3.9,153.0,7.1,0.8,66.0
2023-01-31T02:00,10.4,3.5,150.0,6.6,0.8,68.0
2023-01-31T03:00,9.3,3.3,147.0,5.8,0.8,71.0
2023-01-31T04:00,10.1,3.4,145.0,5.8,0.7,71.0
2023-01-31T05:00,10.5,3.4,145.0,5.1,0.7,71.0
2023-01-31T06:00,10.6,3.3,142.0,4.2,0.6,73.0
2023-01-31T07:00,10.4,3.2,143.0,3.3,0.6,72.0
2023-01-31T08:00,9.9,2.9,142.0,3.1,0.6,68.0
2023-01-31T09:00,9.6,2.8,142.0,3.0,0.6,67.0
2023-01-31T10:00,8.7,2.6,142.0,3.2,0.6,66.0
2023-01-31T11:00,8.9,2.7,143.0,3.9,0.6,64.0
2023-01-31T12:00,9.2,2.9,146.0,5.8,0.9,64.0
2023-01-31T13:00,10.7,3.7,157.0,8.2,1.0,61.0
2023-01-31T14:00,10.8,3.7,167.0,12.8,1.1,54.0
2023-01-31T15:00,9.4,3.2,172.0,14.1,1.1,55.0
2023-01-31T16:00,8.0,3.8,167.0,11.7,1.3,58.0
2023-01-31T17:00,10.2,5.1,164.0,10.6,1.4,58.0
2023-01-31T18:00,10.8,4.7,170.0,11.8,1.7,52.0
2023-01-31T19:00,12.8,7.3,191.0,13.1,1.7,47.0
2023-01-31T20:00,11.6,6.6,188.0,15.0,1.9,47.0
2023-01-31T21:00,10.1,7.4,195.0,18.3,1.9,45.0
2023-01-31T22:00,9.2,7.8,194.0,19.2,1.6,45.0
2023-01-31T23:00,10.8,9.3,199.0,20.0,1.6,47.0
2023-02-01T00:00,13.2,9.1,203.0,19.9,1.5,45.0
2023-02-01T01:00,13.5,8.9,199.0,18.5,1.5,47.0
2023-02-01T02:00,11.4,7.5,185.0,18.0,1.5,48.0
2023-02-01T03:00,8.6,6.6,158.0,12.5,1.0,58.0
2023-02-01T04:00,8.1,5.4,147.0,8.8,1.0,62.0
2023-02-01T05:00,8.9,4.9,142.0,7.4,0.8,64.0
2023-02-01T06:00,11.0,5.6,145.0,6.9,0.8,66.0
2023-02-01T07:00,12.3,5.2,144.0,5.3,0.8,68.0
2023-02-01T08:00,12.5,5.1,146.0,4.8,0.7,66.0
2023-02-01T09:00,12.2,5.4,147.0,4.8,0.7,66.0
2023-02-01T10:00,12.0,5.5,149.0,5.2,0.7,65.0
2023-02-01T11:00,12.4,5.8,150.0,5.8,0.8,65.0
2023-02-01T12:00,13.8,6.9,155.0,6.7,0.9,64.0
2023-02-01T13:00,14.3,7.3,166.0,9.9,1.1,61.0
2023-02-01T14:00,11.9,7.8,179.0,13.7,1.3,58.0
2023-02-01T15:00,9.9,7.2,182.0,12.8,1.1,55.0
2023-02-01T16:00,7.7,5.8,174.0,11.4,1.3,56.0
2023-02-01T17:00,5.8,4.9,163.0,8.4,0.9,63.0
2023-02-01T18:00,6.2,3.7,159.0,8.1,0.9,66.0
2023-02-01T19:00,7.5,3.7,158.0,8.4,0.9,66.0
2023-02-01T20:00,7.5,3.2,160.0,9.0,0.9,68.0
2023-02-01T21:00,5.8,3.4,163.0,10.2,0.9,66.0
2023-02-01T22:00,4.9,3.3,170.0,12.1,0.8,65.0
2023-02-01T23:00,4.2,3.0,172.0,13.2,0.8,63.0
2023-02-02T00:00,5.1,3.2,168.0,12.5,0.9,64.0
2023-02-02T01:00,6.6,3.5,160.0,10.6,0.9,66.0
2023-02-02T02:00,8.0,3.9,156.0,9.5,0.9,64.0
2023-02-02T03:00,7.1,4.0,154.0,7.6,0.9,67.0
2023-02-02T04:00,8.6,4.5,154.0,7.2,0.9,68.0
2023-02-02T05:00,9.7,4.7,152.0,6.4,0.8,69.0
2023-02-02T06:00,9.3,4.5,147.0,5.6,0.6,70.0
2023-02-02T07:00,9.3,4.1,145.0,4.0,0.6,71.0
2023-02-02T08:00,9.6,3.6,143.0,3.5,0.6,72.0
2023-02-02T09:00,9.9,3.4,143.0,3.1,0.6,71.0
2023-02-02T10:00,8.9,3.2,140.0,3.0,0.5,70.0
2023-02-02T11:00,7.0,3.6,140.0,3.0,0.6,69.0
2023-02-02T12:00,7.5,3.9,142.0,4.2,0.6,67.0
2023-02-02T13:00,7.2,3.7,148.0,6.3,0.6,63.0
2023-02-02T14:00,7.4,3.2,157.0,9.0,0.7,60.0
2023-02-02T15:00,7.9,3.3,156.0,8.6,0.8,63.0
2023-02-02T16:00,8.1,4.0,153.0,7.3,0.8,62.0
2023-02-02T17:00,7.9,3.6,151.0,6.1,0.7,66.0
2023-02-02T18:00,7.4,3.2,151.0,5.2,0.6,67.0
2023-02-02T19:00,7.5,3.3,152.0,5.0,0.7,67.0
2023-02-02T20:00,7.1,3.3,154.0,5.4,0.7,69.0
2023-02-02T21:00,7.1,3.4,158.0,6.8,0.7,67.0
2023-02-02T22:00,6.6,3.6,176.0,10.7,0.8,63.0
2023-02-02T23:00,9.3,4.1,203.0,19.0,0.9,50.0
2023-02-03T00:00,10.1,5.4,226.0,27.7,1.3,36.0
2023-02-03T01:00,11.3,7.8,230.0,32.7,1.5,33.0
2023-02-03T02:00,14.2,9.7,272.0,43.0,2.1,27.0
